Entity,Year,Military expenditure (constant US$)
Democratic Republic of Congo,2023,761074300
Denmark,1949,1099009900
Denmark,1950,1032507700
Denmark,1951,1236022700
Denmark,1952,1694502900
Denmark,1953,2208165000
Denmark,1954,2198229800
Denmark,1955,2166970000
Denmark,1956,2079192300
Denmark,1957,2187963600
Denmark,1958,2120581500
Denmark,1959,2080336000
Denmark,1960,2319180800
Denmark,1961,2376746200
Denmark,1962,2909379800
Denmark,1963,2918763300
Denmark,1964,3024974800
Denmark,1965,3210147000
Denmark,1966,3159320000
Denmark,1967,3156890000
Denmark,1968,3369000200
Denmark,1969,3317025000
Denmark,1970,3499867000
Denmark,1971,3559854000
Denmark,1972,3540344600
Denmark,1973,3367186000
Denmark,1974,3702699800
Denmark,1975,4054292700
Denmark,1976,3968898000
Denmark,1977,3988588800
Denmark,1978,4143813400
Denmark,1979,4169708500
Denmark,1980,4207569400
Denmark,1981,4252550700
Denmark,1982,4375786500
Denmark,1983,4410512000
Denmark,1984,4303639000
Denmark,1985,4206573300
Denmark,1986,4052308200
Denmark,1987,4281069800
Denmark,1988,4366766000
Denmark,1989,4258906600
Denmark,1990,4262168600
Denmark,1991,4339271700
Denmark,1992,4259389700
Denmark,1993,4270862300
Denmark,1994,4163993600
Denmark,1995,4119683000
Denmark,1996,4132749000
Denmark,1997,4185741300
Denmark,1998,4231934500
Denmark,1999,4206094800
Denmark,2000,4068700400
Denmark,2001,4320719400
Denmark,2002,4269026300
Denmark,2003,4144094200
Denmark,2004,4167949800
Denmark,2005,3971156500
Denmark,2006,4340687400
Denmark,2007,4186996500
Denmark,2008,4347734500
Denmark,2009,4088141000
Denmark,2010,4352557000
Denmark,2011,4056934000
Denmark,2012,4183715800
Denmark,2013,3837415700
Denmark,2014,3668781000
Denmark,2015,3630456600
Denmark,2016,3870531600
Denmark,2017,3948599800
Denmark,2018,4517086000
Denmark,2019,4660946400
Denmark,2020,4956698600
Denmark,2021,5049079300
Denmark,2022,5475015700
Denmark,2023,7624637000
Djibouti,1980,6482589
Djibouti,1981,18758854
Djibouti,1982,103137430
Djibouti,1983,105553490
Djibouti,1984,103121760
Djibouti,1985,100847790
Djibouti,1986,95007610
Djibouti,1987,91145144
Djibouti,1988,82048820
Djibouti,1989,80769840
Djibouti,1990,77770920
Djibouti,1991,75585150
Djibouti,1992,77111624
Djibouti,1993,69556824
Djibouti,1994,66833444
Djibouti,1995,61431624
Djibouti,1996,49162508
Djibouti,1997,51914660
Djibouti,1998,51085584
Djibouti,1999,51434068
Djibouti,2000,49004668
Djibouti,2001,48199790
Djibouti,2002,61141720
Djibouti,2003,75312300
Djibouti,2004,65321770
Djibouti,2005,76060104
Djibouti,2006,81151064
Djibouti,2007,53895970
Djibouti,2008,50588244
Dominican Republic,1958,247109340
Dominican Republic,1960,247611460
Dominican Republic,1961,244205420
Dominican Republic,1962,234196240
Dominican Republic,1963,221367000
Dominican Republic,1964,236255040
Dominican Republic,1965,227778540
Dominican Republic,1966,210227220
Dominican Republic,1967,199840740
Dominican Republic,1968,208139300
Dominican Republic,1969,196770400
Dominican Republic,1970,191133760
Dominican Republic,1971,188125550
Dominican Republic,1972,186883680
Dominican Republic,1973,172673490
Dominican Republic,1974,209304900
Dominican Republic,1975,209136860
Dominican Republic,1976,224398610
Dominican Republic,1977,225717980
Dominican Republic,1978,259740660
Dominican Republic,1979,277182980
Dominican Republic,1980,207732000
Dominican Republic,1981,230015520
Dominican Republic,1982,215386850
Dominican Republic,1983,203909550
Dominican Republic,1984,187220100
Dominican Republic,1985,176082940
Dominican Republic,1986,205774940
Dominican Republic,1987,172953650
Dominican Republic,1988,152370620
Dominican Republic,1989,127137080
Dominican Republic,1990,101481784
Dominican Republic,1991,72841650
Dominican Republic,1992,130962264
Dominican Republic,1993,187754940
Dominican Republic,1994,189363090
Dominican Republic,1995,145433710
Dominican Republic,1996,177108770
Dominican Republic,1997,238481340
Dominican Republic,1998,257009580
Dominican Republic,1999,278928000
Dominican Republic,2000,373875940
Dominican Republic,2001,439493730
Dominican Republic,2002,407213860
Dominican Republic,2003,303576930
Dominican Republic,2004,268550900
Dominican Republic,2005,332600830
Dominican Republic,2006,320939900
Dominican Republic,2007,321044480
Dominican Republic,2008,368643900
Dominican Republic,2009,362096860
Dominican Republic,2010,389064860
Dominican Republic,2011,370178020
Dominican Republic,2012,417486500
Dominican Republic,2013,409596030
Dominican Republic,2014,472859000
Dominican Republic,2015,507690080
Dominican Republic,2016,535376830
Dominican Republic,2017,593812350
Dominican Republic,2018,665472500
Dominican Republic,2019,699531460
Dominican Republic,2020,712538100
Dominican Republic,2021,690872450
Dominican Republic,2022,760763260
Dominican Republic,2023,865444540
East Germany,1960,610613000
East Germany,1961,610066940
East Germany,1962,1618643600
East Germany,1963,1667742500
East Germany,1964,1721595600
East Germany,1965,1830201000
East Germany,1966,1881039900
East Germany,1967,2141617900
East Germany,1968,2849527300
East Germany,1969,3110444800
East Germany,1970,3426634200
East Germany,1971,3667507200
East Germany,1972,3890428200
East Germany,1973,4274414000
East Germany,1974,4602166300
East Germany,1975,4964135000
East Germany,1976,5274393000
East Germany,1977,5694113000
East Germany,1978,6010173000
East Germany,1979,6250246000
East Germany,1980,6740259000
East Germany,1981,7290839600
East Germany,1982,7701591000
East Germany,1983,8163686000
East Germany,1984,8708445000
East Germany,1985,9287121000
East Germany,1986,9986648000
East Germany,1987,10740659000
East Germany,1988,11126145000
East Germany,1989,11388270000
East Timor,2005,18044848
East Timor,2006,36083590
East Timor,2007,45393830
East Timor,2008,41473892
East Timor,2009,63546744
East Timor,2010,43054308
East Timor,2011,29511236
East Timor,2012,42928510
East Timor,2013,36703604
East Timor,2014,34029470
East Timor,2015,42182720
East Timor,2016,30368838
East Timor,2017,29317782
East Timor,2018,23217030
East Timor,2019,38383348
East Timor,2020,42701100
East Timor,2021,41967516
East Timor,2022,44311000
East Timor,2023,51991292
Ecuador,1953,788893100
Ecuador,1957,1247047700
Ecuador,1958,1196976000
Ecuador,1959,1047631740
Ecuador,1960,1405627800
Ecuador,1961,1349901600
Ecuador,1962,1285740400
Ecuador,1963,1134508200
Ecuador,1964,1319900200
Ecuador,1965,1478052600
Ecuador,1966,1367021700
Ecuador,1967,1453920900
Ecuador,1968,1613295200
Ecuador,1969,2056346000
Ecuador,1970,2100267500
Ecuador,1971,1873526500
Ecuador,1972,2181043200
Ecuador,1973,2545635600
Ecuador,1974,3138304500
Ecuador,1975,3709599700
Ecuador,1976,3844830000
Ecuador,1977,5960914000
Ecuador,1978,4271138300
Ecuador,1979,4393097700
Ecuador,1980,4366533600
Ecuador,1981,4200498400
Ecuador,1982,4246687500
Ecuador,1983,3671178500
Ecuador,1984,3826855400
Ecuador,1985,4893925000
Ecuador,1986,5117815000
Ecuador,1987,5486615000
Ecuador,1988,5869047000
Ecuador,1989,5566042000
Ecuador,1990,5842531000
Ecuador,1991,5536012000
Ecuador,1992,5309241000
Ecuador,1993,5992007000
Ecuador,1994,5674404400
Ecuador,1995,8799261000
Ecuador,1996,6238874000
Ecuador,1997,5686672000
Ecuador,1998,4597025000
Ecuador,1999,1628027500
Ecuador,2000,746074300
Ecuador,2001,782295940
Ecuador,2002,914622800
Ecuador,2003,1240096400
Ecuador,2004,1159621200
Ecuador,2005,1525071100
Ecuador,2006,1470179200
Ecuador,2007,1982181600
Ecuador,2008,2297589000
Ecuador,2009,2587044400
Ecuador,2010,2684109600
Ecuador,2011,3010472200
Ecuador,2012,3023190500
Ecuador,2013,3109060000
Ecuador,2014,3056949500
Ecuador,2015,2740876300
Ecuador,2016,2606859300
Ecuador,2017,2543861000
Ecuador,2018,2639333400
Ecuador,2019,2422314200
Ecuador,2020,2441222000
Ecuador,2021,2492303400
Ecuador,2022,2586479900
Ecuador,2023,2663764000
Egypt,1962,1619017100
Egypt,1963,2323017000
Egypt,1964,2993084400
Egypt,1965,2993942500
Egypt,1966,2568076500
Egypt,1967,2690162400
Egypt,1968,3491200300
Egypt,1969,4627146000
Egypt,1970,5480433000
Egypt,1971,6158143500
Egypt,1972,5078163000
Egypt,1973,5159515000
Egypt,1974,6868355600
Egypt,1975,6513279500
Egypt,1976,6745890300
Egypt,1977,7477392000
Egypt,1978,6081317400
Egypt,1979,4591625000
Egypt,1980,4487973400
Egypt,1981,5430029300
Egypt,1982,6004239400
Egypt,1983,6735468500
Egypt,1984,7168458000
Egypt,1985,7182777000
Egypt,1986,6521178000
Egypt,1987,5538776600
Egypt,1988,4362373000
Egypt,1989,3516702700
Egypt,1990,3463185700
Egypt,1991,3485478400
Egypt,1992,3415815700
Egypt,1993,3315328300
Egypt,1994,3476962800
Egypt,1995,3422042600
Egypt,1996,3465196800
Egypt,1997,3546936300
Egypt,1998,3571114800
Egypt,1999,3582976500
Egypt,2000,3830223000
Egypt,2001,4622459000
Egypt,2002,5218919000
Egypt,2003,5332745000
Egypt,2004,5045311500
Egypt,2005,5035466000
Egypt,2006,5152350000
Egypt,2007,5188852700
Egypt,2008,4832294400
Egypt,2009,4690158000
Egypt,2010,4688931000
Egypt,2011,4553558500
Egypt,2012,4430685000
Egypt,2013,4392218000
Egypt,2014,4794622000
Egypt,2015,5082991600
Egypt,2016,4788783600
Egypt,2017,4040789000
Egypt,2018,3970294300
Egypt,2019,4121767700
Egypt,2020,4448216600
Egypt,2021,4811013600
Egypt,2022,4645922000
Egypt,2023,4091150300
El Salvador,1953,89392136
El Salvador,1956,90923420
El Salvador,1957,105067450
El Salvador,1958,98379660
El Salvador,1959,81360820
El Salvador,1960,79824090
El Salvador,1961,83097920
El Salvador,1962,116222240
El Salvador,1963,112315816
El Salvador,1964,103508920
El Salvador,1965,116714000
El Salvador,1966,120070480
El Salvador,1967,121675530
El Salvador,1968,115907944
El Salvador,1969,131717420
El Salvador,1970,121755840
El Salvador,1971,144669490
El Salvador,1972,186385010
El Salvador,1973,196189600
El Salvador,1974,179592140
El Salvador,1975,176805620
El Salvador,1976,216682610
El Salvador,1977,269815970
El Salvador,1978,291511400
El Salvador,1979,399185470
El Salvador,1980,386244130
El Salvador,1981,424815550
El Salvador,1982,457961900
El Salvador,1983,533283460
El Salvador,1984,906111900
El Salvador,1985,786248260
El Salvador,1986,777236200
El Salvador,1987,674226200
El Salvador,1988,569568300
El Salvador,1989,576353100
El Salvador,1990,489741900
El Salvador,1991,443796830
El Salvador,1992,384815700
El Salvador,1993,293361380
El Salvador,1994,249770980
El Salvador,1995,232472750
El Salvador,1996,210217120
El Salvador,1997,203690660
El Salvador,1998,196186700
El Salvador,1999,202073010
El Salvador,2000,190054450
El Salvador,2001,250038880
El Salvador,2002,263461390
El Salvador,2003,201989230
El Salvador,2004,195518540
El Salvador,2005,193907150
El Salvador,2006,199285000
El Salvador,2007,222075250
El Salvador,2008,217414860
El Salvador,2009,236159920
El Salvador,2010,247050350
El Salvador,2011,258029600
El Salvador,2012,257779600
El Salvador,2013,270897380
El Salvador,2014,263780480
El Salvador,2015,281401540
El Salvador,2016,279599040
El Salvador,2017,291665180
El Salvador,2018,325798000
El Salvador,2019,350515420
El Salvador,2020,381437100
El Salvador,2021,376886750
El Salvador,2022,458493980
El Salvador,2023,434478530
Equatorial Guinea,1994,7560040
Equatorial Guinea,1995,8216424
Equatorial Guinea,2007,247379170
Equatorial Guinea,2008,323493540
Equatorial Guinea,2009,413937470
Equatorial Guinea,2014,154337250
Equatorial Guinea,2015,149661200
Equatorial Guinea,2016,150091520
Equatorial Guinea,2017,144314620
Equatorial Guinea,2018,148341100
Equatorial Guinea,2019,153160580
Equatorial Guinea,2020,156844030
Equatorial Guinea,2021,151730830
Equatorial Guinea,2022,156791650
Equatorial Guinea,2023,154095020
Eritrea,1993,841969300
Eritrea,1994,605439360
Eritrea,1995,949567940
Eritrea,1996,1081793700
Eritrea,1997,683131650
Eritrea,1998,1905235200
Eritrea,1999,2019366300
Eritrea,2000,1680291300
Eritrea,2001,1243660500
Eritrea,2002,1188812200
Eritrea,2003,1160512400
Estonia,1992,59679148
Estonia,1993,80375570
Estonia,1994,102255040
Estonia,1995,101320360
Estonia,1996,98573700
Estonia,1997,131558340
Estonia,1998,139279380
Estonia,1999,173184260
Estonia,2000,204251220
Estonia,2001,238337020
Estonia,2002,284572700
Estonia,2003,328927800
Estonia,2004,346954660
Estonia,2005,332310240
Estonia,2006,364219940
Estonia,2007,493274530
Estonia,2008,482889380
Estonia,2009,418376770
Estonia,2010,400581630
Estonia,2011,426232960
Estonia,2012,497981020
Estonia,2013,514434460
Estonia,2014,550644800
Estonia,2015,599244350
Estonia,2016,644161660
Estonia,2017,663017500
Estonia,2018,697194750
Estonia,2019,744474050
Estonia,2020,827966400
Estonia,2021,794920200
Estonia,2022,818279000
Estonia,2023,1052869760
Eswatini,1977,15211072
Eswatini,1978,21477946
Eswatini,1979,22012678
Eswatini,1980,22133360
Eswatini,1981,19553208
Eswatini,1982,19557150
Eswatini,1983,19060012
Eswatini,1984,17360304
Eswatini,1985,15831076
Eswatini,1986,15803168
Eswatini,1987,14125596
Eswatini,1988,13682453
Eswatini,1989,14695724
Eswatini,1990,20881938
Eswatini,1991,23023996
Eswatini,1992,28973218
Eswatini,1993,33515614
Eswatini,1994,34817244
Eswatini,1995,35313196
Eswatini,1996,36209990
Eswatini,1997,35100156
Eswatini,1998,39056600
Eswatini,1999,40878220
Eswatini,2000,39169508
Eswatini,2001,36858256
Eswatini,2002,37567750
Eswatini,2003,43750824
Eswatini,2004,48295588
Eswatini,2005,63209332
Eswatini,2006,62893948
Eswatini,2007,64020524
Eswatini,2008,71782390
Eswatini,2009,78037464
Eswatini,2010,86714010
Eswatini,2011,84704030
Eswatini,2012,74730420
Eswatini,2013,78984640
Eswatini,2014,79434810
Eswatini,2015,80420280
Eswatini,2016,94234056
Eswatini,2017,86872720
Eswatini,2018,90651944
Eswatini,2019,87002480
Eswatini,2020,84523470
Eswatini,2021,78809496
Eswatini,2022,74301520
Eswatini,2023,72377144
Ethiopia,1965,289820540
Ethiopia,1966,297383840
Ethiopia,1967,251379060
Ethiopia,1968,235052130
Ethiopia,1969,230143070
Ethiopia,1970,209718080
Ethiopia,1971,217658820
Ethiopia,1972,242813300
Ethiopia,1973,240062480
Ethiopia,1974,336549920
Ethiopia,1975,528443300
Ethiopia,1976,420883420
Ethiopia,1977,380524640
Ethiopia,1978,439293980
Ethiopia,1979,587034200
Ethiopia,1980,730601860
Ethiopia,1981,703031900
Ethiopia,1982,700807900
Ethiopia,1983,743895000
Ethiopia,1984,710692100
Ethiopia,1985,605961300
Ethiopia,1986,687131100
Ethiopia,1987,764227840
Ethiopia,1988,920690300
Ethiopia,1989,1085408000
Ethiopia,1990,1036881340
Ethiopia,1991,514829820
Ethiopia,1992,304375700
Ethiopia,1993,336538800
Ethiopia,1994,310247260
Ethiopia,1995,261703040
Ethiopia,1996,304564220
Ethiopia,1997,560069900
Ethiopia,1998,1197633200
Ethiopia,1999,1900433400
Ethiopia,2000,1714132000
Ethiopia,2001,1089077900
Ethiopia,2002,905166140
Ethiopia,2003,770870600
Ethiopia,2004,836170200
Ethiopia,2005,839201000
Ethiopia,2006,758001860
Ethiopia,2007,694268700
Ethiopia,2008,555039300
Ethiopia,2009,549184640
Ethiopia,2010,555408960
Ethiopia,2011,535241100
Ethiopia,2012,500217660
Ethiopia,2013,501445760
Ethiopia,2014,546997100
Ethiopia,2015,560745800
Ethiopia,2016,615662460
Ethiopia,2017,642253900
Ethiopia,2018,647741630
Ethiopia,2019,614245700
Ethiopia,2020,575716100
Ethiopia,2021,550713200
Ethiopia,2022,1031400400
Ethiopia,2023,999190100
Fiji,1969,22207312
Fiji,1970,25593215
Fiji,1971,29964258
Fiji,1972,34711608
Fiji,1973,3557440
Fiji,1974,45764955
Fiji,1975,62757365
Fiji,1976,82311935
Fiji,1977,10432839
Fiji,1978,17991598
Fiji,1979,21779750
Fiji,1980,20164164
Fiji,1981,20767032
Fiji,1982,27835206
Fiji,1983,28764264
Fiji,1984,30039928
Fiji,1985,27524718
Fiji,1986,27657450
Fiji,1987,49499628
Fiji,1988,50001710
Fiji,1989,57561532
Fiji,1990,55780970
Fiji,1991,55504484
Fiji,1992,50679000
Fiji,1993,51844090
Fiji,1994,51309610
Fiji,1995,49722732
Fiji,1996,45581376
Fiji,1997,42757010
Fiji,1998,40627784
Fiji,1999,41618160
Fiji,2000,59865544
Fiji,2001,62884360
Fiji,2002,56477028
Fiji,2003,56700964
Fiji,2004,63253224
Fiji,2005,55543676
Fiji,2006,69582150
Fiji,2007,86324870
Fiji,2008,56228620
Fiji,2009,64034064
Fiji,2010,59539324
Fiji,2011,62559428
Fiji,2012,58823850
Fiji,2013,57697744
Fiji,2014,75719810
Fiji,2015,47305456
Fiji,2016,58077480
Fiji,2017,76632110
Fiji,2018,80339800
Fiji,2019,79107224
Fiji,2020,73734350
Fiji,2021,67868296
Fiji,2022,67378104
Fiji,2023,71667660
Finland,1958,636170940
Finland,1959,747800450
Finland,1960,786363300
Finland,1961,908636300
Finland,1962,1274844400
Finland,1963,1012354800
Finland,1964,998210240
Finland,1965,1018096800
Finland,1966,1001440900
Finland,1967,980327200
Finland,1968,1118305700
Finland,1969,1022946000
Finland,1970,1085158400
Finland,1971,1179493100
Finland,1972,1356298200
Finland,1973,1412493300
Finland,1974,1333067000
Finland,1975,1547190400
Finland,1976,1368266000
Finland,1977,1402756400
Finland,1978,1459247200
Finland,1979,1628652800
Finland,1980,1899693300
Finland,1981,1776508800
Finland,1982,1934938400
Finland,1983,2210438400
Finland,1984,2032875500
Finland,1985,2184679000
Finland,1986,2330948600
Finland,1987,2321132500
Finland,1988,2449658000
Finland,1989,2442883000
Finland,1990,2486559200
Finland,1991,2596387800
Finland,1992,2643800000
Finland,1993,2569529300
Finland,1994,2527185000
Finland,1995,2273847300
Finland,1996,2517504800
Finland,1997,2707631900
Finland,1998,2766706000
Finland,1999,2410406100
Finland,2000,2548395800
Finland,2001,2428370400
Finland,2002,2476279300
Finland,2003,3144033500
Finland,2004,3334042000
Finland,2005,3429984300
Finland,2006,3491891200
Finland,2007,3289886000
Finland,2008,3546598400
Finland,2009,3723125800
Finland,2010,3640686800
Finland,2011,3698967000
Finland,2012,3744331300
Finland,2013,3767933700
Finland,2014,3574421000
Finland,2015,3654603000
Finland,2016,3668940800
Finland,2017,3606106400
Finland,2018,3710932700
Finland,2019,3749529000
Finland,2020,3907925200
Finland,2021,3650493700
Finland,2022,4446368300
Finland,2023,6847396400
France,1949,13666654000
France,1950,14776875000
France,1951,19791804000
France,1952,25141619000
France,1953,28002050000
France,1954,23869387000
France,1955,22243535000
France,1956,28429961000
France,1957,30432870000
France,1958,28032524000
France,1959,28666472000
France,1960,29424718000
France,1961,30580134000
France,1962,31603892000
France,1963,31019377000
France,1964,31931126000
France,1965,32392880000
France,1966,33368828000
France,1967,35100504000
France,1968,35142083000
France,1969,33613965000
France,1970,33801590000
France,1971,34264336000
France,1972,35160640000
France,1973,36443656000
France,1974,36308720000
France,1975,37937560000
France,1976,39578382000
France,1977,41737183000
France,1978,44102787000
France,1979,45129650000
France,1980,46025870000
France,1981,47171043000
France,1982,48072544000
France,1983,48964300000
France,1984,48673604000
France,1985,48616350000
France,1986,50044514000
France,1987,51510140000
France,1988,51483890000
France,1989,52114993000
France,1990,51884480000
France,1991,52222366000
France,1992,50579358000
France,1993,50018990000
France,1994,50276320000
France,1995,47787460000
France,1996,46650760000
France,1997,46819303000
France,1998,45574860000
France,1999,45958240000
France,2000,45438394000
France,2001,45298315000
France,2002,46229017000
France,2003,47623504000
France,2004,48923680000
France,2005,47920870000
France,2006,48141677000
France,2007,48123530000
France,2008,47773802000
France,2009,51308405000
France,2010,48876190000
France,2011,47422706000
France,2012,46694244000
France,2013,46391718000
France,2014,47199072000
France,2015,48490263000
France,2016,50370306000
France,2017,51033027000
France,2018,49774043000
France,2019,50596385000
France,2020,52053620000
France,2021,53011698000
France,2022,53638750000
France,2023,57124717000
Gabon,1967,13910109
Gabon,1968,13592661
Gabon,1969,20174558
Gabon,1970,22028070
Gabon,1971,25046952
Gabon,1972,26888532
Gabon,1973,31608730
Gabon,1974,33925024
Gabon,1975,37744268
Gabon,1976,41823052
Gabon,1977,54310652
Gabon,1979,77330616
Gabon,1980,82489520
Gabon,1981,125599020
Gabon,1982,130511940
Gabon,1983,133731336
Gabon,1984,134371250
Gabon,1985,152979900
Gabon,1986,158024590
Gabon,2000,167283220
Gabon,2001,166301900
Gabon,2002,166240930
Gabon,2003,155214930
Gabon,2004,162190420
Gabon,2005,147400210
Gabon,2006,163426190
Gabon,2010,279474430
Gabon,2011,260228940
Gabon,2012,286834270
Gabon,2013,280166300
Gabon,2014,197542900
Gabon,2015,194107580
Gabon,2016,226950540
Gabon,2017,288589920
Gabon,2018,254697810
Gabon,2019,267766270
Gabon,2020,256150690
Gabon,2021,288726940
Gabon,2022,277674780
Gabon,2023,244342910
Gambia,1983,8565847
Gambia,1984,11089608
Gambia,1985,14962136
Gambia,1986,14300712
Gambia,1987,15728462
Gambia,1988,2073009
Gambia,1989,2726622
Gambia,1990,32136545
Gambia,1991,37814888
Gambia,1992,30827255
Gambia,1993,2165863
Gambia,1994,20289119
Gambia,1995,2353561
Gambia,1996,3253236
Gambia,1997,35022782
Gambia,1998,3504340
Gambia,1999,3140684
Gambia,2000,33007645
Gambia,2001,28615465
Gambia,2002,3079543
Gambia,2003,3333042
Gambia,2004,29696288
Gambia,2005,41658335
Gambia,2006,37421308
Gambia,2007,51364305
Gambia,2008,16562569
Gambia,2009,78617925
Gambia,2012,12986134
Gambia,2013,12793285
Gambia,2014,19714188
Gambia,2015,17903154
Gambia,2018,13567266
Gambia,2019,16590996
Gambia,2020,16488106
Gambia,2021,16476547
Gambia,2022,15205180
Gambia,2023,13163168
Georgia,1996,126492970
Georgia,1997,78885490
Georgia,1998,76168700
Georgia,1999,58643810
Georgia,2000,40006764
Georgia,2001,50768536
Georgia,2002,72609360
Georgia,2003,88324696
Georgia,2004,123302660
Georgia,2005,327490600
Georgia,2006,556343200
Georgia,2007,1101524100
Georgia,2008,1045602400
Georgia,2009,637755460
Georgia,2010,477977500
Georgia,2011,430074900
Georgia,2012,446140740
Georgia,2013,405717060
Georgia,2014,393041540
Georgia,2015,350008060
Georgia,2016,376107420
Georgia,2017,381766140
Georgia,2018,392053860
Georgia,2019,386679970
Georgia,2020,373648860
Georgia,2021,370726400
Georgia,2022,360344200
Georgia,2023,441902560
Germany,1953,17641840000
Germany,1954,17861423000
Germany,1955,20638337000
Germany,1956,19655512000
Germany,1957,23921310000
Germany,1958,17919513000
Germany,1959,28709865000
Germany,1960,30911791000
Germany,1961,32867402000
Germany,1962,41787700000
Germany,1963,46912524000
Germany,1964,44983796000
Germany,1965,44381730000
Germany,1966,43561644000
Germany,1967,45315270000
Germany,1968,40219685000
Germany,1969,44114750000
Germany,1970,44616823000
Germany,1971,47800550000
Germany,1972,51132640000
Germany,1973,53094703000
Germany,1974,55449543000
Germany,1975,55198260000
Germany,1976,54799573000
Germany,1977,54564530000
Germany,1978,56884605000
Germany,1979,57678710000
Germany,1980,58452537000
Germany,1981,59139375000
Germany,1982,58376217000
Germany,1983,58882994000
Germany,1984,58290740000
Germany,1985,58415235000
Germany,1986,59964867000
Germany,1987,61038146000
Germany,1988,60549108000
Germany,1989,60383520000
Germany,1990,63636365000
Germany,1991,58891923000
Germany,1992,56009495000
Germany,1993,50351444000
Germany,1994,46957986000
Germany,1995,46185250000
Germany,1996,45282230000
Germany,1997,43610755000
Germany,1998,43761377000
Germany,1999,44646064000
Germany,2000,43941700000
Germany,2001,43219472000
Germany,2002,43337036000
Germany,2003,42744790000
Germany,2004,41435300000
Germany,2005,34532930000
Germany,2006,39879240000
Germany,2007,39940243000
Germany,2008,40884576000
Germany,2009,42432920000
Germany,2010,42536165000
Germany,2011,41673822000
Germany,2012,42864630000
Germany,2013,41280074000
Germany,2014,41328984000
Germany,2015,42038608000
Germany,2016,43862893000
Germany,2017,45120983000
Germany,2018,46366150000
Germany,2019,50860823000
Germany,2020,54191854000
Germany,2021,53715840000
Germany,2022,56153120000
Germany,2023,61187424000
Ghana,1958,43330850
Ghana,1959,49359984
Ghana,1960,86941290
Ghana,1961,108135890
Ghana,1962,100774184
Ghana,1963,107372080
Ghana,1964,102386910
Ghana,1965,86508000
Ghana,1966,101659500
Ghana,1968,137435870
Ghana,1969,141822260
Ghana,1970,131731620
Ghana,1971,106920570
Ghana,1972,91890170
Ghana,1973,92729496
Ghana,1974,121026350
Ghana,1975,114599860
Ghana,1976,82864584
Ghana,1977,52380064
Ghana,1978,38643304
Ghana,1979,25546580
Ghana,1980,30938368
Ghana,1981,23170016
Ghana,1983,9930419
Ghana,1984,18174552
Ghana,1985,35232172
Ghana,1986,37951092
Ghana,1987,39250776
Ghana,1988,20654796
Ghana,1989,21880136
Ghana,1990,23511738
Ghana,1991,33686424
Ghana,1992,36579296
Ghana,1993,42781020
Ghana,1994,46556828
Ghana,1995,47511860
Ghana,1996,40034660
Ghana,1997,40141130
Ghana,1998,49931796
Ghana,1999,56666924
Ghana,2000,70881704
Ghana,2001,41864732
Ghana,2002,48400816
Ghana,2003,58745216
Ghana,2004,54661784
Ghana,2005,54347892
Ghana,2006,58053636
Ghana,2007,89067670
Ghana,2008,77967896
Ghana,2009,90615320
Ghana,2010,86066770
Ghana,2011,159996910
Ghana,2012,246012480
Ghana,2013,181249740
Ghana,2014,242397800
Ghana,2015,193872820
Ghana,2016,146480910
Ghana,2017,167396020
Ghana,2018,190007300
Ghana,2019,216179890
Ghana,2020,220744670
Ghana,2021,257874340
Ghana,2022,229278860
Ghana,2023,260224000
Greece,1949,807816960
Greece,1950,905522300
Greece,1951,1067186900
Greece,1952,1030659200
Greece,1953,985397250
Greece,1954,1061124600
Greece,1955,1079316100
Greece,1956,1393895800
Greece,1957,1452214500
Greece,1958,1430085800
Greece,1959,1480653800
Greece,1960,1572863000
Greece,1961,1521507500
Greece,1962,1547189600
Greece,1963,1586281600
Greece,1964,1648741100
Greece,1965,1783446300
Greece,1966,1935787800
Greece,1967,2492543500
Greece,1968,2910802200
Greece,1969,3294904300
Greece,1970,3554710500
Greece,1971,3757414100
Greece,1972,4005666000
Greece,1973,4027985400
Greece,1974,5002528000
Greece,1975,6435247000
Greece,1976,7042463000
Greece,1977,7465928000
Greece,1978,7625981000
Greece,1979,7387423000
Greece,1980,6389342000
Greece,1981,7562833000
Greece,1982,7716914000
Greece,1983,7039371300
Greece,1984,6909629400
Greece,1985,6857748500
Greece,1986,5859915000
Greece,1987,5847035400
Greece,1988,6182701000
Greece,1989,5797044700
Greece,1990,5860944400
Greece,1991,5558671000
Greece,1992,5776685600
Greece,1993,5638490000
Greece,1994,5735625000
Greece,1995,5858298400
Greece,1996,6209249000
Greece,1997,6616789000
Greece,1998,7210270700
Greece,1999,7548730000
Greece,2000,7967241700
Greece,2001,7791806000
Greece,2002,7643284500
Greece,2003,6548134400
Greece,2004,7199322000
Greece,2005,7784959500
Greece,2006,8094198000
Greece,2007,8087772700
Greece,2008,8991008000
Greece,2009,9426708000
Greece,2010,7244037600
Greece,2011,5832400000
Greece,2012,5158510000
Greece,2013,4817032700
Greece,2014,4777771500
Greece,2015,5066732000
Greece,2016,5277897700
Greece,2017,5273683500
Greece,2018,5636947500
Greece,2019,5542719500
Greece,2020,5912420000
Greece,2021,8093750000
Greece,2022,8745383000
Greece,2023,7227519000
Guatemala,1955,127851210
Guatemala,1956,135911920
Guatemala,1957,146740270
Guatemala,1958,143634200
Guatemala,1959,156700320
Guatemala,1960,146027170
Guatemala,1961,146839730
Guatemala,1962,142339300
Guatemala,1963,176110300
Guatemala,1964,154782220
Guatemala,1965,223123460
Guatemala,1966,227805920
